a.rtime,a.uid,a.recvbeans,a.peeruid,a.peerrecvbeans,a.pkstartts,a.pkdura,a.isrunawaypk
2019-11-24 03:57:10,1794459429,27,1860516658,17,1574538420,610,0
2019-11-24 03:57:19,1857195603,21,1834985769,0,1574538729,310,0
2019-11-24 03:57:51,1677732734,0,1794482310,0,1574539061,310,1
2019-11-24 03:58:14,1672179300,1,1661854533,0,1574538784,310,0
2019-11-24 03:58:28,1858999117,0,1860144075,0,1574539095,610,1
2019-11-24 03:58:29,1855851592,0,1834882770,0,1574539086,310,1
2019-11-24 03:58:46,1799447987,11,1825748074,6,1574538762,1210,1
2019-11-24 03:58:54,1571909803,0,1862608398,0,1574539112,610,1
2019-11-24 03:59:26,1588199740,0,1826405770,0,1574539156,610,1
2019-11-24 03:59:41,1858605380,0,1861683709,0,1574539172,610,1
2019-11-24 03:59:43,1822752457,9,1850071248,0,1574538873,310,0
2019-11-24 04:00:34,1843124590,200,1786170408,0,1574538924,310,0
2019-11-26 00:39:41,1862643007,0,1862760459,0,1574699957,610,1
2019-11-26 00:40:25,1656018557,4,1797634984,0,1574699415,610,0
2019-11-26 00:40:00,1797064248,0,1780060364,0,1574699994,610,1
2019-11-26 00:41:21,1782793042,55,1810184938,5,1574699471,610,0
2019-11-26 00:41:39,1567999973,0,1862974904,0,1574700094,310,1
2019-11-26 00:42:06,1783710760,0,1859854231,0,1574700124,610,1
2019-11-26 00:42:38,1833153781,10,1794459429,1,1574699848,310,0
2019-11-26 00:41:55,1781418737,0,1702240496,0,1574699805,310,0
2019-11-26 00:42:53,1673688279,0,1853435368,0,1574700147,310,1
2019-11-26 00:43:05,1632414468,0,1534617770,0,1574699875,310,0
2019-11-26 00:43:11,1729482665,1,1862596651,0,1574699881,310,0
2019-11-26 00:43:45,1673688279,0,1828578376,0,1574700221,310,1
2019-11-26 00:44:32,1862338256,6,1840885118,0,1574699662,610,0
2019-11-26 00:45:00,1567999973,0,1831442075,0,1574700249,310,1
2019-11-26 00:45:15,1855858330,0,1750225090,0,1574700308,610,1
2019-11-26 00:45:37,1833972026,104,1811918285,0,1574699127,1210,0
2019-11-26 00:45:58,1595443128,0,1550056781,0,1574700351,310,1
2019-11-26 00:47:02,1813265313,54,1782793042,12,1574700112,310,0
2019-11-26 00:47:46,1567999973,0,1785333815,0,1574700336,310,1
2019-11-26 00:48:18,1729907458,0,1831072838,0,1574700494,910,1
2019-11-26 00:49:49,1606763496,0,1688947025,0,1574700579,610,1
2019-11-26 00:49:55,1688746304,0,1863110726,0,1574700594,610,1
2019-11-27 00:19:54,1663515231,0,1587692474,0,1574785067,310,1
2019-11-27 00:20:12,1834377891,0,1863321564,0,1574785207,610,1
2019-11-27 00:20:20,1745325327,0,1863201905,0,1574785208,310,1
2019-11-27 00:20:33,1793496467,101,1791880653,0,1574784623,610,0
2019-11-27 00:22:21,1857037782,4,1806037915,0,1574785031,310,0
2019-11-27 00:22:30,1827579906,155,1823359821,131,1574784740,610,0
2019-11-27 00:22:56,1643186647,35,1624469225,5,1574785066,310,0
2019-11-27 00:23:53,1797880282,320,1770124037,220,1574784843,1210,1
2019-11-27 00:23:42,1795150199,3,1788524112,3,1574785112,310,0
2019-11-27 00:24:09,1665197013,2,1659696205,0,1574785139,310,0
2019-11-27 00:24:06,1814352286,30,1855506600,0,1574784836,610,0
2019-11-27 00:24:19,1630668390,0,1604493645,0,1574785451,610,1
2019-11-27 00:24:57,1842651479,5092,1845373512,35,1574784287,1210,0
2019-11-27 00:24:33,1861775845,0,1863039100,0,1574785468,610,1
2019-11-27 00:25:25,1808976950,33,1856280109,10,1574785215,310,0
2019-11-27 00:25:47,1573419062,0,1816335238,0,1574785425,310,1
2019-11-27 00:25:44,1745325327,0,1837572192,0,1574785482,310,1
2019-11-27 00:25:48,1860843678,40,1847702237,5,1574784938,610,0
2019-11-27 00:26:21,1811972570,0,1855315674,0,1574785566,310,1
2019-11-27 00:26:34,1834647188,100,1854408604,0,1574784984,610,0
2019-11-27 00:27:12,1766425567,6,1510024616,3,1574785021,610,0
2019-11-27 00:27:58,1632414468,1,1577019697,1,1574785368,310,0
2019-11-27 00:28:31,1853608188,1128,1852766980,623,1574784801,910,0
2019-11-27 00:28:56,1674351540,0,1862498344,0,1574785667,310,1
2019-11-27 00:28:38,1862979774,0,1863084074,0,1574785696,910,1
2019-11-27 00:29:23,1795150199,20,1788524112,0,1574785453,310,0
2019-11-27 00:29:50,1564308784,0,1863386394,0,1574785768,610,1
2019-11-24 03:10:53,1860169219,4,1844636160,0,1574535943,310,0
2019-11-24 03:10:58,1862184432,0,1857462366,0,1574536235,610,1
2019-11-24 03:11:18,1862533088,0,1751242839,0,1574536273,610,1
2019-11-24 03:11:27,1849710645,0,1853316529,0,1574536275,610,1
2019-11-24 03:11:47,1836513321,1168,1664300140,0,1574535487,1210,1
2019-11-24 03:11:53,1672069361,0,1642188180,0,1574535703,610,0
2019-11-24 03:11:59,1679090542,0,1639229563,0,1574536009,310,0
2019-11-24 03:11:59,1684826701,0,1608591944,0,1574536279,610,1
2019-11-24 03:11:52,1808976950,0,1633196650,0,1574536002,310,0
2019-11-24 03:12:13,1827897189,162,1838182616,112,1574536023,310,0
2019-11-24 03:12:36,1849710645,0,1771045925,0,1574536345,310,1
2019-11-24 03:13:32,1764981787,587,1841389802,0,1574536102,310,0
2019-11-24 03:13:38,1664300140,0,1807183261,0,1574536406,310,1
2019-11-24 03:13:35,1677732734,0,1759921055,0,1574536406,610,1
2019-11-24 03:14:15,1795297727,0,1640731948,0,1574536367,1210,1
2019-11-24 03:14:22,1676548523,0,1844252324,0,1574536450,610,1
2019-11-24 03:14:12,1862184432,0,1862530959,0,1574536440,610,1
2019-11-24 03:14:33,1862532090,0,1862602081,0,1574536456,610,1
2019-11-24 03:14:16,1530070026,1,1694194334,0,1574536146,310,0
2019-11-24 03:14:41,1602109455,0,1858229883,0,1574536468,610,1
2019-11-24 03:14:53,1678930784,126,1854997048,25,1574536294,310,1
2019-11-24 03:14:50,1741044362,0,1858999117,0,1574536386,610,1
2019-11-24 03:15:37,1786329509,1214,1836972747,200,1574535927,610,0
2019-11-24 03:15:34,1858923801,300,1840000458,20,1574535924,610,0
2019-11-24 03:15:44,1747930766,0,1541391311,0,1574535334,1210,0
2019-11-24 03:15:34,1700929530,0,1862602736,0,1574536473,610,1
2019-11-24 03:15:49,1849710645,44,1855733647,0,1574536371,310,1
2019-11-24 03:16:00,1665624410,0,1861149028,0,1574536358,310,1
2019-11-24 03:16:08,1849710645,0,1839906790,0,1574536564,310,1
2019-11-24 03:16:44,1646064105,0,1754843484,0,1574536599,310,1
2019-11-24 03:16:55,1667381587,0,1862601968,0,1574536447,610,1
2019-11-24 03:16:55,1594326998,0,1796584488,0,1574536611,310,1
2019-11-24 03:17:21,1862183594,0,1843284155,0,1574536401,610,1
2019-11-24 03:17:21,1831224082,413,1805368001,188,1574536031,610,0
2019-11-24 03:18:15,1804244644,0,1858607670,0,1574536623,610,1
2019-11-24 03:18:17,1602565641,0,1850498343,0,1574536240,610,1
2019-11-24 03:18:30,1808976950,0,1657276003,0,1574536410,610,1
2019-11-24 03:18:54,1862183594,0,1740115042,0,1574536728,310,1
2019-11-24 03:19:16,1816746270,200,1804831708,73,1574536146,610,0
2019-11-24 03:19:10,1740115042,0,1820430782,0,1574536745,310,1
2019-11-24 03:19:44,1667381587,0,1846738264,0,1574536729,610,1
2019-11-24 03:19:50,1672179300,4098,1661854533,0,1574536479,310,0
2019-11-24 03:20:16,1687275672,0,1839906790,0,1574536813,610,1
2019-11-24 03:20:21,1711191605,0,1647594587,0,1574536210,610,0
2019-11-26 14:52:40,1819749865,7,1783710536,0,1574750850,310,0
2019-11-26 14:52:44,1833209833,1,1755437985,0,1574750554,610,0
2019-11-26 14:52:33,1862331382,0,1803176647,0,1574751145,610,1
2019-11-26 14:53:05,1851162688,671,1741397198,306,1574750275,910,0
2019-11-26 14:53:09,1862331382,0,1860619654,0,1574751177,610,1
2019-11-26 14:53:21,1696511957,0,1659771196,0,1574750890,310,0
2019-11-26 14:53:43,1703394626,0,1827854612,0,1574751214,610,1
2019-11-26 14:54:23,1863202938,0,1863024698,0,1574751156,310,1
2019-11-26 14:54:15,1785516368,0,1862536387,0,1574751242,310,1
2019-11-26 14:54:20,1827577466,0,1860773818,0,1574751241,610,1
2019-11-26 14:54:33,1860163940,22,1830213637,12,1574750663,610,0
2019-11-26 14:54:16,1703394626,0,1861077783,0,1574751242,610,1
2019-11-26 14:54:31,1862331382,0,1785657449,0,1574751261,1210,1
2019-11-26 14:54:58,1681876418,37,1802625134,0,1574750988,310,0
2019-11-26 14:55:08,1702864533,0,1553477976,223,1574750525,910,1
2019-11-26 14:55:08,1768149854,28,1570705656,3,1574750698,610,0
2019-11-26 14:56:09,1598554998,111,1764101390,0,1574751059,310,0
2019-11-26 14:56:21,1863202938,0,1685889921,0,1574751337,610,1
2019-11-26 14:56:09,1843342893,540,1818306687,1,1574751059,310,0
2019-11-26 14:56:34,1682817858,0,1862897553,0,1574751276,1210,1
2019-11-26 14:57:02,1664550259,0,1746938260,0,1574751417,610,1
2019-11-26 14:57:53,1585712813,0,1860117011,0,1574751461,310,1
2019-11-26 14:58:27,1833391834,266,1782793042,184,1574751197,310,0
2019-11-26 14:58:35,1605447105,23,1622994067,0,1574751234,310,1
2019-11-26 14:59:55,1683248793,0,1863118726,0,1574751405,610,1
2019-11-26 14:59:55,1683248793,0,1863118726,0,1574751405,610,1
2019-11-26 15:00:10,1862709728,5,1860223030,0,1574751300,310,0
2019-11-26 15:01:50,1598554998,4,1848967166,0,1574751400,310,0
2019-11-26 15:01:54,1862331382,0,1862649272,0,1574751480,610,1
2019-11-24 06:01:16,1818497679,0,1859128269,0,1574546469,310,1
2019-11-24 06:01:19,1830216520,308,1812902787,228,1574545269,1210,0
2019-11-24 06:01:28,1858923801,0,1834372248,0,1574545877,610,0
2019-11-24 06:01:49,1677585919,0,1825658674,0,1574546504,610,1
2019-11-24 06:02:34,1701297986,21,1840867090,0,1574545944,610,0
2019-11-24 06:02:27,1829591564,5,1842655789,0,1574545637,910,0
2019-11-24 06:03:01,1563728538,0,1702713386,0,1574546578,310,1
2019-11-24 06:02:38,1563728538,0,1702713386,0,1574546554,310,1
2019-11-24 06:03:21,1807031177,23,1806036890,11,1574546291,310,0
2019-11-24 06:03:51,1607565766,0,1741365017,0,1574546562,310,1
2019-11-24 06:03:35,1563728538,0,1729524806,0,1574546606,310,1
2019-11-24 06:04:05,1710631520,0,1631108686,0,1574546621,610,1
2019-11-24 06:04:05,1850438926,0,1729822527,0,1574546335,310,0
2019-11-24 06:04:48,1747098753,141,1760740996,0,1574546078,610,0
2019-11-24 06:05:30,1862339214,0,1631108686,0,1574546725,610,1
2019-11-24 06:05:30,1563728538,0,1858085942,0,1574546722,610,1
2019-11-24 06:05:30,1628123772,2374,1812215687,478,1574546420,310,0
2019-11-24 06:06:03,1729990495,0,1676252309,0,1574546671,310,1
2019-11-24 06:06:13,1839375164,0,1832383229,0,1574546468,1210,1
2019-11-24 06:06:14,1860954121,0,1862399456,0,1574546736,610,1
2019-11-24 06:06:40,1862538707,0,1838939694,0,1574546780,610,1
2019-11-24 06:06:30,1642334079,0,1761147158,0,1574546786,1210,1
2019-11-24 06:06:58,1652030969,999,1732258705,112,1574546508,310,0
2019-11-24 06:07:04,1862536853,0,1862534115,0,1574546796,610,1
2019-11-24 06:07:17,1710631520,0,1861603506,0,1574546746,610,1
2019-11-24 06:07:43,1862339214,0,1862616217,0,1574546817,610,1
2019-11-24 06:07:27,1763820286,20,1699147172,10,1574546537,310,0
2019-11-24 06:08:06,1729456645,0,1855595725,0,1574546626,610,1
2019-11-24 06:08:49,1679446180,110,1733904122,0,1574546619,310,0
2019-11-24 06:09:21,1859577770,339,1858714013,0,1574546351,610,0
2019-11-24 06:09:34,1850438926,2,1729822527,0,1574546664,310,0
2019-11-24 06:09:51,1710631520,0,1563728538,0,1574546986,310,1
2019-11-24 06:09:52,1862399456,0,1857336676,0,1574546976,610,1
2019-11-24 06:10:12,1650085161,1,1834051235,0,1574546702,310,0
2019-11-24 06:10:17,1701043820,0,1862297941,0,1574546882,310,1
2019-11-24 06:10:18,1563728538,0,1786170408,0,1574547015,310,1
2019-11-24 06:10:47,1701043820,0,1736993490,0,1574547041,310,1
2019-11-26 09:52:00,1862393508,0,1863107659,0,1574733099,610,1
2019-11-26 09:51:50,1831434183,24103,1750963107,394,1574731900,1210,0
2019-11-26 09:52:07,1808587409,100,1772372173,60,1574732517,610,0
2019-11-26 09:52:00,1813133634,215,1753059328,0,1574731910,1210,0
2019-11-26 09:52:10,1643186647,101,1783709759,17,1574732820,310,0
2019-11-26 09:52:33,1826673415,12139,1799173792,572,1574731943,1210,0
2019-11-26 09:52:37,1843859712,0,1836717501,0,1574732793,1210,1
2019-11-26 09:52:35,1780874902,2218,1789869914,1510,1574731945,1210,0
2019-11-26 09:52:37,1843859712,0,1836717501,0,1574732793,1210,1
2019-11-26 09:53:01,1818701067,2000,1860002037,634,1574731971,1210,0
2019-11-26 09:52:52,1799447987,2933,1816965379,129,1574731962,1210,0
2019-11-26 09:53:48,1849924091,1508,1844113391,1460,1574732618,610,0
2019-11-26 09:54:29,1802569002,62,1827050780,0,1574732959,310,0
2019-11-26 09:54:45,1857327806,0,1600288283,0,1574733049,610,1
2019-11-26 09:54:46,1856821530,0,1858398937,0,1574733280,310,1
2019-11-26 09:55:01,1647355973,6,1851684037,0,1574732090,1210,0
2019-11-26 09:55:43,1835525580,23355,1769351291,6471,1574732133,1210,0
2019-11-26 09:56:20,1680581184,0,1752872511,0,1574733324,610,1
2019-11-26 09:57:17,1586585065,0,1863185589,0,1574733431,610,1
2019-11-26 09:57:20,1672966326,9,1848056689,8,1574732230,1210,0
2019-11-26 09:57:51,1638424049,1522,1855799372,100,1574732561,910,0
2019-11-26 09:59:31,1783991945,0,1821355868,0,1574733319,610,1
2019-11-26 09:59:28,1741047628,20244,1614690193,11663,1574732958,610,0
2019-11-26 09:59:49,1807827028,7104,1807032782,100,1574732379,1210,0
2019-11-26 09:59:54,1862644934,0,1760504958,0,1574733587,610,1
2019-11-26 09:59:46,1586585065,0,1807747970,0,1574733573,610,1
2019-11-26 10:00:15,1792669886,16555,1694737662,5728,1574732410,1210,1
2019-11-26 10:00:14,1818625709,14,1819482728,10,1574733004,610,0
2019-11-26 10:00:15,1792669886,16555,1694737662,5728,1574732410,1210,1
2019-11-26 10:01:10,1849924091,15,1844113391,15,1574733360,310,0
2019-11-26 10:01:02,1842895071,0,1836287629,0,1574733629,910,1
2019-11-26 10:01:21,1862643882,0,1681290529,0,1574733671,610,1
2019-11-26 09:01:58,1790092834,4,1841952288,0,1574729508,610,0
2019-11-26 09:03:25,1758320064,26,1701958003,25,1574729895,310,0
2019-11-26 09:04:53,1643186647,403,1624469225,0,1574729983,310,0
2019-11-26 09:05:21,1835521721,1,1711661012,0,1574729411,910,0
2019-11-26 09:05:39,1840063346,0,1856688884,0,1574730032,610,1
2019-11-26 09:06:10,1838983168,492,1851278547,188,1574729760,610,0
2019-11-26 09:06:45,1862709409,0,1862640933,0,1574730336,610,1
2019-11-26 09:07:46,1862708300,0,1687150951,0,1574730377,610,1
2019-11-26 09:08:15,1818625709,103,1835790218,5,1574730163,610,1
2019-11-26 09:08:57,1573485117,0,1820395420,0,1574730418,310,1
2019-11-26 09:08:46,1842651479,0,1835832091,0,1574730216,310,0
2019-11-26 09:09:23,1843855791,1445,1806870907,768,1574729953,610,0
2019-11-26 09:09:10,1687150951,0,1680502184,0,1574730535,310,1
2019-11-26 09:09:40,1816964014,2,1825056536,0,1574730270,310,0
2019-11-26 09:09:48,1833019847,0,1857863854,0,1574730564,310,1
2019-11-26 09:10:53,1573192374,0,1615705073,0,1574730645,910,1
2019-11-26 09:10:44,1569814911,0,1632566895,0,1574730630,610,1
2019-11-26 09:10:59,1758647175,410,1616723086,5,1574730349,310,0
2019-11-26 09:11:18,1855344848,526,1834477897,416,1574730068,610,0
2019-11-26 14:32:31,1678069951,0,1855000660,0,1574749935,610,1
2019-11-26 14:33:17,1861227977,0,1805884095,0,1574749387,610,0
2019-11-26 14:34:30,1673400469,0,1863239491,0,1574750062,610,1
2019-11-26 14:35:29,1624469225,116,1677792943,1,1574749819,310,0
2019-11-26 14:35:34,1819749865,0,1783710536,0,1574749824,310,0
2019-11-26 14:35:42,1810880250,0,1646177121,0,1574749832,310,0
2019-11-26 14:35:37,1667330147,0,1814911767,0,1574750017,310,1
2019-11-26 14:36:05,1667330147,0,1617750721,0,1574750138,310,1
2019-11-26 14:36:21,1862701432,0,1860223030,0,1574750050,610,1
2019-11-26 14:36:54,1851162688,472,1861328060,0,1574749710,910,1
2019-11-26 14:36:54,1851162688,472,1861328060,0,1574749710,910,1
2019-11-26 14:36:46,1747098753,1,1757600120,0,1574749896,310,0
2019-11-26 14:37:12,1685000597,42,1772014988,11,1574749322,910,0
2019-11-26 14:37:15,1831024691,0,1849131021,0,1574750221,310,1
2019-11-26 14:37:34,1828660859,0,1794322590,0,1574749944,310,0
2019-11-26 14:38:16,1593827645,0,1827932929,0,1574750287,310,1
2019-11-26 14:38:36,1755437985,71,1833209833,4,1574750006,310,0
2019-11-26 14:38:41,1840067487,0,1645929694,0,1574750010,310,0
2019-11-26 14:38:38,1593827645,0,1664019083,0,1574750306,610,1
2019-11-26 14:38:45,1830213637,4,1860163940,0,1574749715,610,0
2019-11-26 14:39:07,1593827645,0,1843497175,0,1574750329,310,1
2019-11-26 14:39:22,1593827645,0,1691287304,0,1574750352,310,1
2019-11-26 14:39:33,1593827645,0,1753184757,0,1574750370,310,1
2019-11-26 14:40:15,1682817858,0,1612471693,0,1574750377,610,1
2019-11-26 13:22:52,1523487802,200,1592081521,0,1574745462,310,0
2019-11-26 13:23:02,1843342893,1121,1818306687,0,1574745472,310,0
2019-11-26 13:23:04,1592824667,0,1862579046,0,1574745745,610,1
2019-11-26 13:23:30,1862701432,0,1583509534,0,1574745802,310,1
2019-11-26 13:23:52,1829814529,0,1795442018,0,1574745822,610,1
2019-11-26 13:24:23,1640033090,5,1709047231,0,1574745553,310,0
2019-11-26 13:24:27,1839264204,197,1851435568,60,1574745557,310,0
2019-11-26 13:24:37,1857198184,0,1836971556,0,1574745567,310,0
2019-11-26 13:24:55,1814826365,9,1607478235,2,1574744985,910,0
2019-11-26 13:25:02,1801046258,0,1851018241,0,1574745875,610,1
2019-11-26 13:25:33,1806586900,102,1759930361,2,1574745623,310,0
2019-11-26 13:25:54,1755439270,5,1749296449,3,1574745644,310,0
2019-11-26 13:25:51,1842546551,32,1842897657,0,1574744741,1210,0
2019-11-26 13:26:01,1632861977,0,1687536712,0,1574745955,910,1
2019-11-26 13:26:27,1598554998,99,1850859781,5,1574745677,310,0
2019-11-26 13:26:41,1862701432,0,1840318340,0,1574745972,610,1
2019-11-26 13:26:58,1863202151,0,1619278062,0,1574746005,610,1
2019-11-26 13:26:55,1669526898,0,1861473461,0,1574746009,610,1
2019-11-26 13:27:35,1807214100,0,1633220076,0,1574745877,610,1
2019-11-26 13:28:00,1596757640,21,1762919629,0,1574745770,310,0
2019-11-26 13:29:17,1686263141,10,1569604378,10,1574745247,910,0
2019-11-26 13:29:32,1863202151,0,1860467520,0,1574746087,610,1
2019-11-26 13:29:47,1843694972,1346,1851682748,1049,1574744977,1210,0
2019-11-26 13:30:21,1846527966,0,1603708529,0,1574746115,310,1
2019-11-26 13:31:15,1863202151,0,1863233898,0,1574746266,610,1
2019-11-26 13:32:07,1639229563,1,1679090542,0,1574746017,310,0
2019-11-26 13:32:18,1862701432,0,1861636849,0,1574746243,610,1
2019-11-23 05:30:40,1599185299,21,1839271548,0,1574457030,1210,0
2019-11-23 05:31:11,1861906722,0,1857628480,0,1574458258,610,1
2019-11-23 05:31:18,1808804937,22,1592574060,0,1574457968,310,0
2019-11-23 05:31:26,1838182616,0,1857617720,0,1574457978,1210,1
2019-11-23 05:31:47,1647089451,2,1755579126,0,1574457997,310,0
2019-11-23 05:31:24,1826679881,0,1776053541,0,1574457974,310,0
2019-11-23 05:32:54,1839263022,0,1633226978,0,1574457764,610,0
2019-11-23 05:32:52,1843342893,300,1733508564,6,1574458062,310,0
2019-11-23 05:33:13,1821979227,246,1827894386,34,1574457783,610,0
2019-11-23 05:33:59,1862187270,0,1862186519,0,1574458129,310,0
2019-11-23 05:34:33,1835522589,108,1831613087,0,1574458163,310,0
2019-11-23 05:34:57,1710631520,0,1811847088,0,1574458445,610,1
2019-11-23 05:34:53,1630667613,0,1841765541,0,1574458488,610,1
2019-11-23 05:34:51,1833425460,0,1828232283,0,1574458181,310,0
2019-11-23 05:34:55,1844311359,17,1836669446,7,1574457885,610,0
2019-11-23 05:35:16,1688512592,0,1805695297,0,1574458492,610,1
2019-11-23 05:35:33,1855795300,9,1853487553,14,1574458284,310,1
2019-11-23 05:35:38,1747098753,4,1850537200,0,1574458228,310,0
2019-11-23 05:36:12,1660401571,0,1806412661,0,1574458176,610,1
2019-11-23 05:36:12,1660401571,0,1806412661,0,1574458176,610,1
2019-11-23 05:36:46,1837693825,0,1793603315,0,1574457996,610,0
2019-11-23 05:36:52,1607565766,0,1686548584,0,1574458313,610,1
2019-11-23 05:37:00,1638778036,0,1848397239,0,1574458616,310,1
2019-11-23 05:38:36,1808804937,11,1592574060,0,1574458512,610,1
2019-11-23 05:39:15,1808804937,0,1860532018,0,1574458750,610,1
2019-11-23 05:39:03,1862317653,0,1573557367,0,1574458677,610,1
2019-11-23 05:38:58,1785317331,0,1858616109,0,1574458627,610,1
2019-11-23 05:39:25,1638778036,0,1834717144,0,1574458739,310,1
2019-11-23 05:40:23,1710631520,0,1842746447,0,1574458787,310,1
2019-11-23 05:40:16,1785651886,100,1783041667,0,1574458506,310,0
2019-11-22 00:19:50,1645291992,99,1795783560,11,1574352880,310,0
2019-11-22 00:20:24,1698476048,0,1666719954,0,1574353181,610,1
2019-11-22 00:20:29,1861502718,0,1841389802,0,1574352619,610,0
2019-11-22 00:21:15,1638915321,0,1861809663,0,1574353190,310,1
2019-11-22 00:22:02,1678118930,0,1804803128,0,1574353259,610,1
